District Name,District No,Jilha,Constituency Name,Constituency No,Total No. of Electors,Serial Poll,Total No. Valid Votes,No. of Rejected Votes,NOTA,Total,No. of Tendered Votes,Elected Person Name,Party Name of Elected Person,No. of Valid Votes Cast in Favour of Elected Person,Other Candidate Votes,Total EVM Votes,Total Postal ballot votes,Total Votes Polled
Gondiya,,,Gondia,65,,298,0,1,0,1,3,doniV lawargA,,399,403,802,3,805
Gondiya,,,Gondia,65,,299,0,0,0,0,4,doniV lawargA,,220,251,471,4,475
Gondiya,,,Gondia,65,,300,0,0,0,0,3,doniV lawargA,,528,485,1013,3,1016
Gondiya,,,Gondia,65,,301,0,0,0,0,9,doniV lawargA,,382,430,812,9,821
Gondiya,,,Gondia,65,,302,2,0,0,2,4,doniV lawargA,,321,171,492,4,496
Gondiya,,,Gondia,65,,303,0,0,0,0,2,doniV lawargA,,328,170,498,2,500
Gondiya,,,Gondia,65,,304,0,0,0,0,4,doniV lawargA,,285,348,633,4,637
Gondiya,,,Gondia,65,,305,1,0,0,1,3,doniV lawargA,,343,166,509,3,512
Gondiya,,,Gondia,65,,306,1,1,0,2,5,doniV lawargA,,391,298,689,5,694
Gondiya,,,Gondia,65,,307,0,1,0,1,6,doniV lawargA,,601,253,854,6,860
Gondiya,,,Gondia,65,,308,1,0,0,1,5,doniV lawargA,,619,189,808,5,813
Gondiya,,,Gondia,65,,309,0,1,0,1,3,doniV lawargA,,577,231,808,3,811
Gondiya,,,Gondia,65,,310,0,1,0,1,2,doniV lawargA,,520,318,838,2,840
Gondiya,,,Gondia,65,,311,0,1,0,1,1,doniV lawargA,,636,298,934,1,935
Gondiya,,,Gondia,65,,312,0,1,0,1,7,doniV lawargA,,416,230,646,7,653
Gondiya,,,Gondia,65,,313,0,0,0,0,5,doniV lawargA,,351,194,545,5,550
Gondiya,,,Gondia,65,,314,1,1,0,2,4,doniV lawargA,,315,137,452,4,456
Gondiya,,,Gondia,65,,315,1,0,0,1,4,doniV lawargA,,389,249,638,4,642
Gondiya,,,Gondia,65,,316,0,0,0,0,1,doniV lawargA,,309,112,421,1,422
Gondiya,,,Gondia,65,,317,0,0,0,0,5,doniV lawargA,,427,159,586,5,591
Gondiya,,,Gondia,65,,318,2,3,0,5,7,doniV lawargA,,609,283,892,7,899
Gondiya,,,Gondia,65,,319,0,1,0,1,7,doniV lawargA,,683,222,905,7,912
Gondiya,,,Gondia,65,,320,0,1,0,1,7,doniV lawargA,,405,199,604,7,611
Gondiya,,,Gondia,65,,321,0,0,0,0,0,doniV lawargA,,347,149,496,0,496
Gondiya,,,Gondia,65,,322,0,0,0,0,2,doniV lawargA,,310,499,809,2,811
Gondiya,,,Gondia,65,,323,0,0,0,0,3,doniV lawargA,,438,314,752,3,755
Gondiya,,,Gondia,65,,324,0,0,0,0,9,doniV lawargA,,466,217,683,9,692
Gondiya,,,Gondia,65,,325,1,0,0,1,5,doniV lawargA,,432,204,636,5,641
Gondiya,,,Gondia,65,,326,0,0,0,0,5,doniV lawargA,,412,129,541,5,546
Gondiya,,,Gondia,65,,328,0,0,0,0,0,doniV lawargA,,401,178,579,0,579
Gondiya,,,Gondia,65,,329,0,0,0,0,3,doniV lawargA,,565,323,888,3,891
Gondiya,,,Gondia,65,,330,0,1,0,1,6,doniV lawargA,,401,176,577,6,583
Gondiya,,,Gondia,65,,331,0,1,0,1,3,doniV lawargA,,483,208,691,3,694
Gondiya,,,Gondia,65,,332,0,1,0,1,10,doniV lawargA,,365,365,730,10,740
Gondiya,,,Gondia,65,,333,1,0,0,1,7,doniV lawargA,,496,263,759,7,766
Gondiya,,,Gondia,65,,334,0,2,0,2,2,doniV lawargA,,369,70,439,2,441
Gondiya,,,Gondia,65,,335,1,0,0,1,3,doniV lawargA,,303,186,489,3,492
Gondiya,,,Gondia,65,,336,0,0,0,0,2,doniV lawargA,,390,138,528,2,530
Gondiya,,,Gondia,65,,337,1,1,0,2,3,doniV lawargA,,302,218,520,3,523
Gondiya,,,Gondia,65,,338,0,0,0,0,1,doniV lawargA,,292,162,454,1,455
Gondiya,,,Gondia,65,,339,0,0,0,0,3,doniV lawargA,,32,145,177,3,180
Gondiya,,,Gondia,65,,340,0,2,0,2,5,doniV lawargA,,381,363,744,5,749
Gondiya,,,Gondia,65,,341,0,0,0,0,8,doniV lawargA,,340,388,728,8,736
Gondiya,,,Gondia,65,,342,0,0,0,0,5,doniV lawargA,,440,299,739,5,744
Gondiya,,,Gondia,65,,343,0,1,0,1,5,doniV lawargA,,318,355,673,5,678
Gondiya,,,Gondia,65,,344,0,0,0,0,1,doniV lawargA,,410,166,576,1,577
Gondiya,,,Gondia,65,,345,0,0,0,0,4,doniV lawargA,,333,202,535,4,539
Gondiya,,,Gondia,65,,346,0,2,0,2,2,doniV lawargA,,262,264,526,2,528
Gondiya,,,Gondia,65,,347,0,0,0,0,4,doniV lawargA,,387,178,565,4,569
Gondiya,,,Gondia,65,,348,0,0,0,0,1,doniV lawargA,,261,275,536,1,537
Gondiya,,,Gondia,65,,349,0,0,0,0,2,doniV lawargA,,125,203,328,2,330
Gondiya,,,Gondia,65,,350,0,0,0,0,6,doniV lawargA,,550,400,950,6,956
Gondiya,,,Gondia,65,,351,0,0,0,0,5,doniV lawargA,,246,256,502,5,507
Gondiya,,,Gondia,65,,352,0,0,0,0,2,doniV lawargA,,328,249,577,2,579
Gondiya,,,Gondia,65,,353,0,0,0,0,1,doniV lawargA,,521,324,845,1,846
Gondiya,,,Gondia,65,,354,0,0,0,0,3,doniV lawargA,,457,489,946,3,949
Gondiya,,,Gondia,65,,355,0,0,0,0,1,doniV lawargA,,302,261,563,1,564
Gondiya,,,Gondia,65,,356,0,0,0,0,1,doniV lawargA,,346,239,585,1,586
Gondiya,,,Gondia,65,,357,1,0,0,1,3,doniV lawargA,,661,370,1031,3,1034
Gondiya,,,Gondia,65,,358,0,0,0,0,0,doniV lawargA,,342,183,525,0,525
Gondiya,,,Gondia,65,,359,0,0,0,0,6,doniV lawargA,,493,315,808,6,814
Gondiya,,,Gondia,65,,360,0,0,0,0,2,doniV lawargA,,378,197,575,2,577
Gondiya,,,Gondia,65,,361,0,0,0,0,1,doniV lawargA,,325,313,638,1,639
TOTAL,,,,,,,102,187,0,289,1401,,,138597,85609,224206,1401,225607
